pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method
"Ge X, et al. BMJ Open 2020;10:e036663. doi:10.1136/bmjopen-2019-036663 1",10.1136/bmjopen-2019-036663,1.86,35221,False,False,pypdfium2
Risk Factors on Invasive Fungal Infection for LDLT 207,10.1620/tjem.209.207,0.33,32708,False,False,pypdfium2
Distinct MicroRNAs Expression Profile in Primary Biliary,10.1371/journal.pone.0066086,1.61,52524,False,False,pypdfium2
Mechanism of First-Dose Cytokine-Release Syndrome by CAMPATH 1-H 2819,10.1172/JCI119110,0.09,42653,False,False,pypdfium2
This information is current as,10.3174/ajnr.A2968,3.2,45822,False,False,pypdfium2
CA S E R EPOR T Open Access,10.1186/1746-1596-7-20,2.04,9971,False,False,pypdfium2
"1492 Kudo M, et al. Gut 2020;69:1492–1501. doi:10.1136/gutjnl-2019-318934",10.1136/gutjnl-2019-318934,0.61,58543,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12882-020-01914-6,0.57,25474,False,False,pypdfium2
SCIENTIFIC REPorTs | (2018) 8:99 | DOI:10.1038/s41598-017-18320-y 1,10.1038/s41598-017-18320-y,1.52,48093,False,False,pypdfium2
Abstract. Background/Aim: Tumor recurrence complicates,10.21873/anticanres.12582,0.15,28081,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12072-020-10094-2,1.49,177214,False,False,pypdfium2
© 2013 The Korean Academy of Medical Sciences.,10.3346/jkms.2013.28.10.1507,0.24,27541,False,False,pypdfium2
Title: First 12 patients with coronavirus disease 2019 (COVID-19) in the United States,10.1101/2020.03.09.20032896,1.33,47863,False,False,pypdfium2
Real-time shear wave elastography (SWE),10.1371/journal.pone.0197550,4.24,34428,False,False,pypdfium2
"Performance of Biomarkers FibroTest, ActiTest,",10.1371/journal.pone.0030325,0.27,40090,False,False,pypdfium2
Chang et al. BMC Gastroenterol (2020) 20:420,10.1186/s12876-020-01559-7,1.12,21608,False,False,pypdfium2
Extracellular matrix molecules and their potential contribution,10.1007/s00125-017-4524-8,0.9,65036,False,False,pypdfium2
Cutting edge of an aggressive surgical approach for perihilar,10.1007/s13304-013-0204-5,0.2,11267,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00595-019-01949-9,0.31,2654,False,False,pypdfium2
Extended Postinterventional Tumor Necrosis—,10.1371/journal.pone.0053960,0.38,44232,False,False,pypdfium2
Effect and Safety of Meropenem–Vaborbactam,10.1007/s40121-018-0214-1,1.12,51883,False,False,pypdfium2
Chen et al. Cell Death and Disease (2018) 9:1036,10.1038/s41419-018-1087-7,3.06,50181,False,False,pypdfium2
"Christophe M. Olinger, Prapan Jutavijittum,",10.3201/eid1411.080437,0.28,16008,False,False,pypdfium2
BRITISH MEDICAL JOURNAL VOLUME 290 26 JANUARY 1985 275,10.1136/bmj.290.6464.275,0.91,30728,False,False,pypdfium2
Sarcopenia as a predictor of survival in,10.1371/journal.pone.0232371,1.24,34247,False,False,pypdfium2
"Introduction: the availability of transplantable livers is not sufficient to fulfill the current demand for grafts, with the search for",10.4321/s1130-01082013000300004,2.14,27322,False,False,pypdfium2
Gemcitabine and oxaliplatin in advanced biliary tract carcinoma:,10.1038/sj.bjc.6604628,0.2,33192,False,False,pypdfium2
Outcomes of transplantation of livers,10.1136/bmjopen-2013-003287,0.78,39092,False,False,pypdfium2
The Journal of Clinical Investigation http://www.jci.org Volume 115 Number 5 May 2005 1343,10.1172/JCI200523621,0.6,57549,False,False,pypdfium2
EDITORIAL – HEALTH SERVICES RESEARCH AND GLOBAL ONCOLOGY,10.1245/s10434-020-08461-2,0.19,14513,False,False,pypdfium2
Gut microbiota diversity across ethnicities in,10.1371/journal.pbio.2006842,3.25,94025,False,False,pypdfium2
Hepatitis Monthly. 2013 September; 13(9): e12787. DOI: 10.5812/hepatmon.12787,10.5812/hepatmon.12787,0.12,28796,False,False,pypdfium2
1574 The Journal of Clinical Investigation	 	 	 http://www.jci.org	 	 	 Volume 122	 	 	 Number 4	 	 	 April 2012,10.1172/JCI59755,0.91,57143,False,False,pypdfium2
"388 Y. D. Yoo, H. Ueda, K. Park, K. C. Flanders, Y. I. Lee, G. Jay, and S.-J. Kim",10.1172/JCI118427,0.39,45889,False,False,pypdfium2
Philips et al. BMC Gastroenterol (2020) 20:361,10.1186/s12876-020-01513-7,2.07,64367,False,False,pypdfium2
Tacrolimus (FK506) is widely used as an immunosuppressor in clinical practice; nonetheless a great part of its mechanisms of action and the processes triggering side effects,10.1248/bpb.31.1911,0.48,29536,False,False,pypdfium2
Cohen et al. Blood Cancer Journal (2020) 10:60,10.1038/s41408-020-0325-2,0.33,16989,False,False,pypdfium2
Clinical Considerations of Coagulopathy in Acute Liver Failure,10.14218/JCTH.2020.00058,0.72,38935,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s43055-020-00317-9,1.55,26806,False,False,pypdfium2
Health Related Quality of Life in Iranian Hemodialysis Patients With Viral,10.5812/hepatmon.9611,0.25,29717,False,False,pypdfium2
"Medscape, LLC is pleased to provide online continuing medical education (CME) for this journal article, allowing clinicians",10.3201/eid1806.110139,0.38,43255,False,False,pypdfium2
"J Gastrointestin Liver Dis, December 2020 Vol. 29 No 4: 611-616",10.15403/jgld-2829,0.16,33062,False,False,pypdfium2
The effect of hydration status on plasma,10.1371/journal.pone.0235557,0.6,32082,False,False,pypdfium2
"J Gastrointestin Liver Dis, December 2020 Vol. 29 No 4: 685-693",10.15403/jgld-2794,0.16,46250,False,False,pypdfium2
266 Copyright © 2020 Korean Society of Gastrointestinal Endoscopy,10.5946/ce.2020.095,1.29,44599,False,False,pypdfium2
Hepatic Fat Accumulation Is Modulated by the,10.1371/journal.pone.0037827,0.23,28402,False,False,pypdfium2
Review began 09/29/2020,10.7759/cureus.10923,1.32,42899,False,False,pypdfium2
"2 JOURNAL OF MEDICAL TOXICOLOGY ■ VOLUME 4, NUMBER 1 ■ MARCH 2008",10.1007/BF03160941,0.11,24553,False,False,pypdfium2
Mechanism of Plasma Cholesteryl Ester Transfer in Hypertriglyceridemia,10.1172/JCI115535,1.5,45589,False,False,pypdfium2
"*Corresponding author: Mailing address: Division of Infectious Diseases, Department of Internal Medicine, Chi Mei",10.7883/yoken.66.523,0.07,14127,False,False,pypdfium2
published: 31 October 2018,10.3389/fmed.2018.00302,0.33,41936,False,False,pypdfium2
https://doi.org/10.3350/cmh.2017.0064 Review Clinical and Molecular Hepatology 2018;24:20-42,10.3350/cmh.2017.0064,0.48,127880,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12885-018-4557-5,0.97,48809,False,False,pypdfium2
Jaundice revisited: recent advances in the,10.1186/s12929-018-0475-8,1.46,72446,False,False,pypdfium2
Increased risk of cardiovascular disease in non-alcoholic,10.1007/s00125-008-1135-4,0.19,37289,False,False,pypdfium2
Empirical evidence of bias in treatment effect estimates in,10.1136/bmj.39465.451748.AD,0.22,48503,False,False,pypdfium2
REVIEW AND PERSPECTIVE,10.1007/s00428-007-0509-1,0.9,60118,False,False,pypdfium2
The association of the number of comorbidities and complications,10.1007/s12199-007-0022-9,0.32,32251,False,False,pypdfium2
(page number not for citation purposes),10.1186/1472-6904-6-6,0.29,25843,False,False,pypdfium2
NAFLD and COVID-19: a Pooled Analysis,10.1007/s42399-020-00631-3,0.53,14419,False,False,pypdfium2
288 The Journal of Clinical Investigation      http://www.jci.org      Volume 116      Number 2      February 2006,10.1172/JCI27699,0.6,62138,False,False,pypdfium2
REVIEW ARTICLE/BRIEF REVIEW,10.1007/s12630-020-01815-0,1.0,73113,False,False,pypdfium2
Primate Models in Organ Transplantation,10.1101/cshperspect.a015503,0.9,90104,False,False,pypdfium2
De Novo Malignancy Post Liver Transplantation: A Single,10.1111/ctr.12171,0.12,41729,False,False,pypdfium2
Basic concepts of fluid responsiveness,10.1007/s12471-013-0487-7,0.2,38011,False,False,pypdfium2
Gurka et al. Nutrition and Diabetes (2018) 8:14,10.1038/s41387-018-0024-2,0.55,38213,False,False,pypdfium2
R E S EARCH Open Access,10.1186/cc11665,0.47,38111,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12943-018-0898-6,3.34,69208,False,False,pypdfium2
Bone Marrow Transplantation (2020) 55:641–648,10.1038/s41409-019-0731-x,0.91,36733,False,False,pypdfium2
Antihepatic Fibrosis Drugs in Clinical Trials,10.14218/JCTH.2020.00023,0.3,50944,False,False,pypdfium2
COMM EN TARY Open Access,10.1186/s40779-020-00288-y,0.65,12105,False,False,pypdfium2
"Circulation Journal Vol.82, April 2018",10.1253/circj.CJ-17-1053,0.32,29187,False,False,pypdfium2
Advanced Glycosylation Products Quench Nitric Oxide and Mediate,10.1172/JCI115014,1.41,42340,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12944-020-01238-2,0.81,49537,False,False,pypdfium2
miR-122 inhibition in a human liver organoid,10.1371/journal.pone.0200847,1.51,58797,False,False,pypdfium2
Currently accepted quality indicators for endoscopic retrograde cholangiopancreatography (ERCP) limit cannulation,10.5946/ce.2013.46.5.543,0.51,44433,False,False,pypdfium2
published: 24 August 2018,10.3389/fmicb.2018.01953,3.05,65342,False,False,pypdfium2
Abdominal imaging findings in adult patients with Fontan circulation,10.1007/s13244-018-0609-2,3.38,46827,False,False,pypdfium2
R E S EARCH AR TIC L E Open Access,10.1186/1749-8090-7-8,1.13,19660,False,False,pypdfium2
The Molecular Mechanism of Substrate Engagement and,10.1371/journal.pbio.1001492,1.15,69811,False,False,pypdfium2
Clinical Characteristics of Hospitalized Patients with SARS-CoV-2,10.1007/s12250-020-00276-5,0.21,17608,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1477-7819-11-212,0.31,29520,False,False,pypdfium2
Carvedilol for primary prophylaxis of variceal,10.1136/gutjnl-2012-304038,1.39,48430,False,False,pypdfium2
The Journal of Clinical Investigation RESEARCH ARTICLE,10.1172/JCI130272,4.68,58725,False,False,pypdfium2
Butyrate-Producing Probiotics Reduce Nonalcoholic,10.1371/journal.pone.0063388,22.52,73550,False,False,pypdfium2
PLoS Medicine | www.plosmedicine.org 0448,10.1371/journal.pmed.0030146,0.14,20803,False,False,pypdfium2
R E S EARCH AR TIC L E Open Access,10.1186/1471-2482-13-S2-S45,1.03,33615,False,False,pypdfium2
Stereotactic Body Radiation Therapy for Hepatocellular,10.1371/journal.pone.0077472,0.26,37820,False,False,pypdfium2
AED = antiepileptic drug; CNS = central nervous system; CoA = coenzyme A; CPS = carbamyl phosphate synthase; GABA = γ-aminobutyric acid;,10.1186/cc3742,0.57,56354,False,False,pypdfium2
Bile cast nephropathy: when the kidneys,10.1186/s41100-020-00265-0,0.91,34911,False,False,pypdfium2
"Circulation Journal Vol.82, July 2018",10.1253/circj.CJ-17-1344,0.58,35039,False,False,pypdfium2
NOD2-expressing bone marrow-derived cells appear,10.1136/gut.2007.133322,1.23,46489,False,False,pypdfium2
Med Klin Intensivmed Notfmed 2013 ·,10.1007/s00063-013-0285-4,0.51,36892,False,False,pypdfium2
"Mediterranean diet, endothelial function and vascular",10.1017/S1368980007668529,0.07,21186,False,False,pypdfium2
Surgical Margins during Hepatic Surgery for Colorectal Liver,10.1245/s10434-007-9703-2,0.15,9926,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-2288-12-73,0.54,46348,False,False,pypdfium2
Erythropoietic Protoporphyria in the House Mouse,10.1172/JCI115491,2.05,32791,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2482-5-18,0.28,36873,False,False,pypdfium2
R E S EARCH AR TIC L E Open Access,10.1186/1741-7015-11-6,1.73,103011,False,False,pypdfium2
The Journal of Clinical Investigation http://www.jci.org Volume 122 Number 9 September 2012 3239,10.1172/JCI62949,1.11,57550,False,False,pypdfium2
Review began 01/01/2020,10.7759/cureus.6556,0.63,37208,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13054-018-2053-6,1.36,47769,False,False,pypdfium2
Review began 02/12/2018,10.7759/cureus.2228,0.59,27616,False,False,pypdfium2
Efficacy of New Generation Antidepressants: Differences,10.1371/journal.pone.0063509,0.23,23370,False,False,pypdfium2
IGF-I induced phosphorylation of PTH receptor enhances,10.1038/s41413-017-0002-7,7.36,58187,False,False,pypdfium2
insight.jci.org https://doi.org/10.1172/jci.insight.99128 1,10.1172/jci.insight.99128,0.49,54452,False,False,pypdfium2
R E S EARCH Open Access,10.1186/cc12569,0.51,44510,False,False,pypdfium2
The Journal of Clinical Investigation      http://www.jci.org ,10.1172/JCI27300,0.4,47108,False,False,pypdfium2
Liver Transplantation for Hepatocellular Carcinoma,10.1245/s10434-007-9559-5,0.27,31904,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12882-020-01727-7,1.16,52580,False,False,pypdfium2
Soluble Membrane Attack Complex:,10.3389/fimmu.2020.585108,0.97,87726,False,False,pypdfium2
Congenital nephrotic syndrome: is early aggressive treatment,10.1007/s00467-020-04578-4,0.22,31765,False,False,pypdfium2
58 Drug Discoveries & Therapeutics. 2020; 14(1):58-60.,10.5582/ddt.2020.01012,0.24,14878,False,False,pypdfium2
"2148 EXPERIMENTAL AND THERAPEUTIC MEDICINE 15: 2148-2155, 2018",10.3892/etm.2017.5603,2.53,32325,False,False,pypdfium2
Umbilical Herniorrhapy in Cirrhosis: Improved Outcomes,10.1007/s11605-008-0496-9,0.12,25524,False,False,pypdfium2
Diabetologia (1991) 34 [Suppl 1]: $61-$67,10.1007/BF00587622,0.85,34680,False,False,pypdfium2
published: 08 May 2020,10.3389/fped.2020.00203,0.3,34474,False,False,pypdfium2
"1056 Kelly, Williams, Colvin, Meehan, Springer, Gutiérrez-Ramos, and Bonventre",10.1172/JCI118498,0.22,41473,False,False,pypdfium2
Combined and sequential liver–kidney transplantation in children,10.1007/s00467-017-3880-4,0.46,61520,False,False,pypdfium2
Chemoembolization of Hepatocellular,10.1055/s-0033-1333648,0.47,41489,False,False,pypdfium2
Review began 08/03/2018,10.7759/cureus.3110,0.39,29266,False,False,pypdfium2
Non-Alcoholic Fatty Liver Disease Is Associated with an,10.1371/journal.pone.0057183,0.29,47483,False,False,pypdfium2
Diagnosis and treatment trends in mucopolysaccharidosis I:,10.1007/s00431-011-1644-x,2.23,40237,False,False,pypdfium2
1432 Rehermann et al.,10.1172/JCI118931,0.16,42126,False,False,pypdfium2
A Novel Vector-Based Method for Exclusive,10.1371/journal.pone.0041504,0.96,53587,False,False,pypdfium2
PROC E EDING S Open Access,10.1186/1749-7922-7-S1-S8,0.93,29024,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/1471-2466-12-78,0.79,21795,False,False,pypdfium2
Uremic Toxins Induce Kidney Fibrosis by Activating,10.1371/journal.pone.0034026,1.22,38915,False,False,pypdfium2
Advances in the treatment of acute ischemic stroke (AIS),10.1017/S0317167100008945,0.29,23179,False,False,pypdfium2
SCIENTIfIC REports | (2018) 8:4405 | DOI:10.1038/s41598-018-22689-9 1,10.1038/s41598-018-22689-9,2.9,63120,False,False,pypdfium2
"© The American Society for Clinical Investigation, Inc.",10.1172/JCI118842,0.12,46396,False,False,pypdfium2
RESEARCH ARTICLE The Journal of Clinical Investigation,10.1172/JCI121960,5.73,82791,False,False,pypdfium2
insight.jci.org https://doi.org/10.1172/jci.insight.121017 1,10.1172/jci.insight.121017,2.07,41465,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1477-7819-11-280,0.67,33990,False,False,pypdfium2
Emerging therapies in primary sclerosing cholangitis:,10.1007/s00535-020-01681-z,0.56,135455,False,False,pypdfium2
© 2012 The Korean Academy of Medical Sciences.,10.3346/jkms.2012.27.6.701,1.25,11271,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13000-018-0698-8,1.14,42246,False,False,pypdfium2
Copyright © 2012 by The Korean Association for the Study of the Liver,10.3350/cmh.2012.18.2.163,1.15,52842,False,False,pypdfium2
"In December 2019, a group of pneumonia cases",10.4081/itjm.2020.1284,0.49,35025,False,False,pypdfium2
R E S EARCH AR TIC L E Open Access,10.1186/1471-2334-12-102,0.91,43291,False,False,pypdfium2
Emerging therapies for PBC,10.1007/s00535-020-01664-0,0.63,63302,False,False,pypdfium2
Sarcopenia Predicts Early Dose-Limiting Toxicities and,10.1371/journal.pone.0037563,0.22,31624,False,False,pypdfium2
"J Gastrointestin Liver Dis, September 2020 Vol. 29 No 3: 377-384",10.15403/jgld-643,0.34,40058,False,False,pypdfium2
Scientific Reports | (2020) 10:5112 | https://doi.org/10.1038/s41598-020-59526-x 1,10.1038/s41598-020-59526-x,2.8,55713,False,False,pypdfium2
"Evolution of dynamic, biochemical, and",10.1371/journal.pone.0203803,1.95,38218,False,False,pypdfium2
Transthyretin Protects against A-Beta Peptide Toxicity by,10.1371/journal.pone.0002899,0.3,45031,False,False,pypdfium2
"El-Salhy M, et al. Gut 2020;69:859–867. doi:10.1136/gutjnl-2019-319630 859",10.1136/gutjnl-2019-319630,1.23,51400,False,False,pypdfium2
insight.jci.org https://doi.org/10.1172/jci.insight.121622 1,10.1172/jci.insight.121622,1.02,62201,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1472-6963-13-386,0.35,41365,False,False,pypdfium2
Genotype specific pathogenicity of hepatitis E virus,10.1038/s41467-018-07200-2,5.67,68403,False,False,pypdfium2
"Brooks A, et al. Trauma Surg Acute Care Open 2020;5:e000551. doi:10.1136/tsaco-2020-000551 1",10.1136/tsaco-2020-000551,0.16,30363,False,False,pypdfium2
Copyright © 2013 by The Korean Association for the Study of the Liver,10.3350/cmh.2013.19.3.210,0.57,28758,False,False,pypdfium2
ORIGINA L R E S EA RCH AR TIC L E Open Access,10.1186/s43066-020-00044-w,0.62,44545,False,False,pypdfium2
published: 17 October 2012,10.3389/fneur.2012.00149,1.66,79652,False,False,pypdfium2
Poor outcomes in patients with cirrhosis and Corona Virus,10.1007/s12664-020-01074-3,0.32,33261,False,False,pypdfium2
Purpose: To determine whether red blood cell (RBC) or plasma,10.1007/BF03027720,0.1,34425,False,False,pypdfium2
Apolipoprotein E Mediates Attachment of Clinical,10.1371/journal.pone.0067982,0.52,45176,False,False,pypdfium2
Cancer predictive studies,10.1186/s13062-020-00274-3,1.09,39438,False,False,pypdfium2
BRITISH MEDICAL JOURNAL 9 APRIL 1977 939,10.1136/bmj.1.6066.939,0.66,22006,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13023-020-01359-y,0.52,39682,False,False,pypdfium2
RESEARCH METHODS AND REPORTING,10.1136/bmj.e7586,1.53,336663,False,False,pypdfium2
The European Study Group on Cystic Tumours of the Pancreas. Gut 2018;67:789–804. doi:10.1136/gutjnl-2018-316027 789,10.1136/GUTJNL-2018-316027,1.12,125328,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s40337-018-0193-3,0.62,37916,False,False,pypdfium2
A Role for Prostaglandin E in Defective Insulin Secretion,10.1172/JCI108827,0.95,27708,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13054-018-2251-2,1.8,57030,False,False,pypdfium2
"Michelson EA, et al. Trauma Surg Acute Care Open 2020;5:e000581. doi:10.1136/tsaco-2020-000581 1",10.1136/tsaco-2020-000581,0.52,39002,False,False,pypdfium2
https://doi.org/10.3350/cmh.2020.0072 Review Clinical and Molecular Hepatology 2020;26:401-410,10.3350/cmh.2020.0072,0.77,44302,False,False,pypdfium2
Conservative treatment of perforation following,10.1055/s-0032-1310027,0.19,5802,False,False,pypdfium2
