pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method,year,citation_count,publication,category
Intended for healthcare professionals,10_1136_thx_2008_111393,0.102,5609,False,False,existing_txt,2008.0,,,lung
Cough-generated aerosols of,10_1136_thx_2008_112466,0.186,39932,False,False,existing_txt,2009.0,,online under the BMJ Journals,lung
Intended for healthcare professionals,10_1136_thx_2008_112847,0.115,5994,False,False,existing_txt,2008.0,,,lung
Intended for healthcare professionals,10_1136_thx_2009_117879,0.094,5502,False,False,existing_txt,2009.0,,,heart
Intended for healthcare professionals,10_1136_thx_25_1_11,0.085,3977,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thx_25_2_256-d,0.081,3253,False,False,existing_txt,2025.0,,,lung
Thorax: first published as,10_1136_thx_25_2_257-b,0.184,5819,False,False,existing_txt,1960.0,,"journal contained 360 pages, but in 1970, 768 pages are",lung
Intended for healthcare professionals,10_1136_thx_26_3_240,0.086,4113,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_thx_29_5_574,0.088,4337,False,False,existing_txt,1974.0,,,lung
Intended for healthcare professionals,10_1136_thx_31_3_332,0.088,4274,False,False,existing_txt,1964.0,,,heart
Thorax: first published as,10_1136_thx_32_4_457,5.738,47058,False,False,existing_txt,1977.0,,"Protected by copyright, including for uses related to text and data mining, AI training, and similar technologies.",lung
Thorax: first published as,10_1136_thx_34_2_281,0.637,9045,False,False,existing_txt,1977.0,,"at New York University, on November 3, 2025 http://thorax.bmj.com/ Downloaded from 1 April 1979. 10.1136/thx.34.2.281 on Thorax: first published as",liver
Thorax: first published as,10_1136_thx_34_4_447,2.022,26443,False,False,existing_txt,1977.0,,Structural alterations to the pulmonary circulation,liver
Thorax: first published as,10_1136_thx_36_10_752,0.907,28829,False,False,existing_txt,1968.0,,"Certain other parameters (""driving"" pressure across_the pulmonary circulation, FEV, and PaCo2)",kidney
Intended for healthcare professionals,10_1136_thx_38_10_737,0.087,4288,False,False,existing_txt,1972.0,,,lung
Intended for healthcare professionals,10_1136_thx_38_2_134,0.09,4886,False,False,existing_txt,1967.0,,,lung
Intended for healthcare professionals,10_1136_thx_38_8_572,0.091,4924,False,False,existing_txt,1956.0,,,lung
Thorax: first published as,10_1136_thx_40_4_316,0.461,11500,False,False,existing_txt,1977.0,,hepatic fibrosis with aberrant connections between the sys￾temic arterial and pulmonary venous circulations.,liver
Intended for healthcare professionals,10_1136_thx_50_12_1321,0.086,3926,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thx_50_5_562,0.09,4653,False,False,existing_txt,1983.0,,,lung
Intended for healthcare professionals,10_1136_thx_50_5_565,0.088,4281,False,False,existing_txt,1988.0,,,heart
Intended for healthcare professionals,10_1136_thx_50_6_625,0.091,5071,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_thx_50_7_805,0.088,4291,False,False,existing_txt,1995.0,,,heart
Intended for healthcare professionals,10_1136_thx_50_9_1011,0.085,3859,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thx_51_3_233,0.081,3257,False,False,existing_txt,2025.0,,,heart
Intended for healthcare professionals,10_1136_thx_51_3_256,0.093,5356,False,False,existing_txt,,,,heart
Intended for healthcare professionals,10_1136_thx_5_3_207,0.081,3317,False,False,existing_txt,2025.0,,,lung
Intended for healthcare professionals,10_1136_thx_8_2_116,0.081,3227,False,False,existing_txt,2025.0,,,lung
Evolution of non-­operative management of,10_1136_tsaco-2020-000551,0.165,29900,False,False,existing_txt,2020.0,,© Author(s) (or their,liver
System in adult trauma patients,10_1136_tsaco-2020-000581,0.516,38347,False,False,existing_txt,2020.0,,© Author(s) (or their,liver
Annual Review of Biomedical Engineering,10_1146_annurev-bioeng-062117-120947,5.993,85530,False,False,existing_txt,2018.0,,Copyright c⃝2018 by Annual Reviews.,liver
Annual Review of Pathology: Mechanisms of Disease,10_1146_annurev-pathol-020117-043625,1.078,83571,False,False,existing_txt,2018.0,,Copyright c⃝2018 by Annual Reviews.,liver
Fluorescence Molecular Imaging,10_1146_annurev_bioeng_8_061505_095831,1.599,91153,False,False,existing_txt,2006.0,,Copyright c⃝2006 by,liver
Annu. Rev. Public Health 2005. 26:259–79,10_1146_annurev_publhealth_26_021304_144652,0.127,66444,False,False,existing_txt,2005.0,,Copyright c⃝2005 by Annual Reviews. All rights reserved,liver
About ZORA Communities and,10_1159_000251192,0.593,1011,False,False,existing_txt,2025.0,,,kidney
"Blood Coagulation, Fibrinolysis and Cellular Haemostasis",10_1160_TH04-05-0323,0.163,17717,False,False,existing_txt,2005.0,,"© 2005 Schattauer GmbH, Stuttgart",kidney
NewTechnologies. DiagnosticTools and Drugs,10_1160_TH07-04-0252,0.128,39006,False,False,existing_txt,2008.0,,"© 2008 Schattauer GmbH, Stuttgart",liver
Interrater reliability: the kappa statistic,10_11613_bm_2012_031,0.176,26845,False,False,existing_txt,2012.0,,"multiple people to collect research or clinical labora￾tory data. The question of consistency, or agreement",liver
Population-based long-term cardiac-specific,10_1161_CIRCULATIONAHA_116_024811,0.651,79635,False,False,existing_txt,1988.0,,copyright holders. The express permission of the copyright holder must be obtained for any use of this material other than for purposes,heart
Effect of Ferric Carboxymaltose on Exercise Capacity in Patients With Chronic Heart Failure,10_1161_CIRCULATIONAHA_117_027497,0.862,58684,False,False,existing_txt,2017.0,,Copyright,heart
Statistics Reports,10_1161_JAHA_116_004966,5.43,614862,False,False,existing_txt,2014.0,,"9. Nephritis, nephrotic syndrome and nephrosis (kidney",heart
Occurrence of a lymphocele following renal,10_11622_smedj_2013104,0.24,17488,False,False,existing_txt,2005.0,,kidney or the lymphatic vessels surrounding the iliac vessels of,kidney
Outcomes and risk factors of patients with acute fatty,10_11622_smedj_2018001,0.24,30725,False,False,existing_txt,2009.0,,"Department of Neurosurgery, Xuan Wu Hospital, Capital Medical",liver
Therapeutic Effects of Human Mesenchymal Stem Cells in Ex Vivo,10_1164_rccm_201206-0990OC,0.691,53667,False,False,existing_txt,2015.0,,Publisher rights,lung
"EGGERT MOLLER, J. P. McINTOSH AND D. D. VAN SLYKE 453",10_1172_JCI100206,2.923,73551,False,False,existing_txt,,,"(From the Hospital of the Rockefdler Institute for Medical Research, New York)",liver
jects do not decrease so rapidly as body weights. They decrease,10_1172_JCI100207,1.026,20197,False,False,existing_txt,,,justed medico-actuarial tables of Baldwin and Wood published by,liver
"2 cc. per minute, the rate of urea excretion by a normal man increases",10_1172_JCI100208,1.226,24157,False,False,existing_txt,,,"(From the Hospital of the Rockefeller Institute for Medical Research, New York)",liver
pathological evidence which demonstrates that hy￾pertension not infrequently is associated with,10_1172_JCI100915,1.901,40808,False,False,existing_txt,,,may disappear when the involved kidney is re￾moved.,kidney
"(e) It is non-toxic, and can be used for the",10_1172_JCI101618,2.471,68932,False,False,existing_txt,,,"press the tubular excretion of the other (2, 3).3",heart
advantageous walling off process then the lique￾faction of the wall might promote a spread of the,10_1172_JCI102046,3.088,58278,False,False,existing_txt,,,"Medical Division of Bellevue Hospital, New York City)",liver
Myocardial protection from ischemia/reperfusion,10_1172_JCI10226,1.452,45601,False,False,existing_txt,2000.0,,"liver (15, 16), kidney (17, 18), and lung (19, 20).",heart
Gut instincts: thoughts on intestinal,10_1172_JCI10229,2.616,36947,False,False,existing_txt,,,"tract (1). Of the major gut epithelial cell types, all but",lung
A role for the serotonin transporter in hypoxia-,10_1172_JCI10230,0.146,15516,False,False,existing_txt,2000.0,,muscle cells to 5-HT.,lung
Origin of neointimal endothelium,10_1172_JCI10233,3.94,67817,False,False,existing_txt,2001.0,,"type of organ transplanted (liver, kidney, heart, lung),",heart
is an imbalance in the VDM-VEM system in,10_1172_JCI102813,0.986,25311,False,False,existing_txt,1953.0,,"(From the Thorndike Memorial Laboratory, Second and Fourth Medical Services [Harvard],",heart
probably is secondary to the sudden alteration of,10_1172_JCI102857,1.515,33463,False,False,existing_txt,1952.0,,ments and conclusions published by the authors are a re-,heart
"(Fromn the Departmenits of Surgery and Medicine, Harvard Medical School and the Peter",10_1172_JCI103085,18.401,196878,False,False,existing_txt,1954.0,,in whom homologous kidney transplantation was,kidney
A variance of the mean computed on this basis was also,10_1172_JCI103204,0.548,15725,False,False,existing_txt,1955.0,,"(From the Laboratory of Kidney and Electrolyte Metabolism, National Heart Institute, Na￾tional Institutes of Health, Public Health Service, Department of Health, Educa￾tion and Welfare, Bethesda, Md.)",kidney
total body potassium. As discussed elsewhere,10_1172_JCI103352,0.545,13490,False,False,existing_txt,1956.0,,THE EFFECT IN HUMANS OF EXTRACELLULAR PH CHANGE,kidney
remains unknown. Both humoral and neurogenic,10_1172_JCI103393,2.092,54437,False,False,existing_txt,1956.0,,HOMOTRANSPLANTED KIDNEY IN AN IDENTICAL TWIN,kidney
during cycling respiratory work measurements,10_1172_JCI104957,1.524,42008,False,False,existing_txt,1963.0,,Journal of Clinical Investigation,heart
Estradiol Metabolism in Cirrhosis,10_1172_JCI105709,0.887,25651,False,False,existing_txt,1967.0,,(20 The Journal of Clinical Investigation Volume 47 1968,liver
Changes in Response to Acute and,10_1172_JCI105882,1.815,51004,False,False,existing_txt,1967.0,,1916 The Journal of Clinical Investigation Volume 47 1968,liver
Metabolism of # - Sitosterol in Man,10_1172_JCI106315,2.117,63501,False,False,existing_txt,1969.0,,952 The Journal of Clinical Investigation Volume 49 1970,liver
Angiotensin II in Arterial and Renal,10_1172_JCI106465,1.049,29721,False,False,existing_txt,1970.0,,during transit through the -kidney.,kidney
The Effect of Experimental Diabetes Mellitus,10_1172_JCI107181,9.203,41515,False,False,existing_txt,1972.0,,248 The Journal of Clinical Investigation Volume 52 February 1973,liver
Proximal and Distal Tubular Function in Salt-Deprived and,10_1172_JCI107182,1.264,37451,False,False,existing_txt,1972.0,,operating table. The left kidney was carefully mobilized,kidney
Characteristics of Membrane-Bound and Free Hepatic,10_1172_JCI107520,2.536,49480,False,False,existing_txt,1973.0,,The Journal of Clinical Investigation Volume 52 December 1973 3201-3211 3201,liver
Mechanisms of Lysosomal Enzyme Release,10_1172_JCI107550,3.133,55585,False,False,existing_txt,1973.0,,The Journal of Clinical Investigation Volume 53 January 1974-297-309 297,heart
Enhancement of Random Migration and Chemotactic Response,10_1172_JCI107620,1.01,27331,False,False,existing_txt,1973.0,,The Journal of Clinical Investigation Volume 53 March 1974 813-818 813,heart
"HERBERT H. SAMUELS, JnI S. Tsm, JUAN CASANOVA, and",10_1172_JCI107825,2.3,67644,False,False,existing_txt,1974.0,,The Journal of Clinical Investigation Volume 54 October 1974-853-8658853,heart
Potentiation of Erythropoiesis In Vitro by Dexamethasone,10_1172_JCI108269,0.942,22430,False,False,existing_txt,1975.0,,The Journal of Clinical Investigation Volume 57 January 1976 57-62 57,kidney
"Distribution, Blood Transport, and Degradation",10_1172_JCI108377,1.198,35889,False,False,existing_txt,1971.0,,The Journal of Clinical Investigation Volume 57 May 1976 1109-1116 1109,kidney
"JESs G. THOENE, ROBERT G. OSHIMA, JOHN C. CRAwHALL, DAvD L. OLSON,",10_1172_JCI108448,1.507,44827,False,False,existing_txt,1975.0,,"trial with patients whose kidney function has not deteri￾orated to the point of irreversible change, accompanied",kidney
Central Nervous System pH in Uremia,10_1172_JCI108473,0.838,24666,False,False,existing_txt,1973.0,,"From the Kidney Research Laboratories and Department of Neurology,",kidney
A Micropuncture Study of the Effect of Parathyroid,10_1172_JCI108477,1.476,44440,False,False,existing_txt,1976.0,,whole kidney HCO- reabsorption was observed in these,kidney
Homocystine-Induced Arteriosclerosis,10_1172_JCI108520,2.787,50959,False,False,existing_txt,1975.0,,The Journal of Clinical Investigation Volume 58 September 1976-731-741 731,heart
Effect of Acute Ammonia Intoxication on Cerebral,10_1172_JCI108651,1.665,48343,False,False,existing_txt,1976.0,,permits potential toxins generated in the gut to enter,liver
A Role for Prostaglandin E in Defective Insulin Secretion,10_1172_JCI108827,0.945,27190,False,False,existing_txt,1977.0,,and in diabetic humans upon insulin secretion and glu￾The Journal of Clinical Investigation Volume 60 September 1977-747-753 747,liver
Enzyme Replacement Therapy by Fibroblast,10_1172_JCI109267,1.374,40175,False,False,existing_txt,1978.0,,"England, the Prince Philip Research Laboratories, Guy's Hospital Medical School,",liver
The Dynamics of Ammonia Metabolism in Man,10_1172_JCI109322,2.663,51712,False,False,existing_txt,1977.0,,"Neurology and Biochemistry, Cornell University Medical College, and",liver
Deficient Serum Bactericidal Activity Against,10_1172_JCI109391,1.509,43447,False,False,existing_txt,1978.0,,"Veterans Administration Hospital, San Diego because of ad￾912 The Journal of Clinical Investigation Volume 63 May 1979 912-921",liver
Glucocorticoid-Induced,10_1172_JCI109506,1.638,48038,False,False,existing_txt,1978.0,,,liver
Inhibition by Propionyl-Coenzyme A of,10_1172_JCI109614,1.081,31323,False,False,existing_txt,1979.0,,,liver
stability of plasma insulin concentration during the,10_1172_JCI110067,0.955,28834,False,False,existing_txt,1980.0,,"Karolinska Institute, Department of Clinical Physiology, Stockholm, Sweden;",kidney
Peripheral Metabolism ofIntact Parathyroid Hormone,10_1172_JCI110106,1.434,42117,False,False,existing_txt,1980.0,,ROLE OF LIVER AND KIDNEY AND THE EFFECT,kidney
Specificities of Antibodies Eluted from,10_1172_JCI110169,2.63,45656,False,False,existing_txt,1979.0,,antigens of normal kidney and for cytotoxic antibody,kidney
Prostaglandins Mediate the Vasodilatory,10_1172_JCI110227,1.223,36294,False,False,existing_txt,1979.0,,Effect of Mannitol in the Hypoperfused Rat Kidney,kidney
Physiologic Evaluation of Factors Controlling,10_1172_JCI110398,1.615,47319,False,False,existing_txt,1980.0,,",8-CELL GLUCOSE SENSITIVITY",kidney
Regulation of Renal Blood Flow by Plasma Chloride,10_1172_JCI110820,1.394,42618,False,False,existing_txt,1982.0,,whereas studies in isolated kidneys have shown that,kidney
Control of Renal Hemodynamics and Glomerular,10_1172_JCI110918,1.33,39995,False,False,existing_txt,1982.0,,"J. Clin. Invest. © The American Society for Clinical Investigation, Inc.",kidney
Effect of Reduced Renal Mass on Ammonium Handling,10_1172_JCI110921,2.186,62255,False,False,existing_txt,1982.0,,"J. Clin. Invest. © The American Society for Clinical Investigation, Inc.",kidney
Erythrocytes in Sickle Cell Anemia,10_1172_JCI110960,1.893,42858,False,False,existing_txt,1982.0,,detrimental to the microcirculation as the irreversibly,lung
VASOPRESSIN-SENSITIVE,10_1172_JCI111072,1.305,38254,False,False,existing_txt,1981.0,,cAMP metabolism in the mammalian kidney remain,kidney
Chlorpropamide Action on Renal,10_1172_JCI111086,2.49,74722,False,False,existing_txt,1982.0,10.0,the effect of CPMD in vivo and in vitro in kidneys and,kidney
An In Vivo and In Vitro Study of the Mechanism of,10_1172_JCI111141,1.044,30742,False,False,existing_txt,1983.0,,,kidney
[3H]25-hydroxyvitamin,10_1172_JCI111147,0.763,22639,False,False,existing_txt,1983.0,,"J. Clin. Invest. © The American Society for Clinical Investigation, Inc.",kidney
Plasma and Muscle Free Carnitine Deficiency Due to Renal Fanconi Syndrome,10_1172_JCI111806,1.295,35741,False,False,existing_txt,1984.0,,"The Journal of Clinical Investigation, Inc.",kidney
Functional Role of Thromboxane Production,10_1172_JCI111822,1.361,41065,False,False,existing_txt,1984.0,,of acute renal allograft rejection. We transplanted kidneys,kidney
